adsh,cik,ticker,name,sec_url,accepted_filing_time,accepted_filing_date
0000945841-20-000173,945841,POOL,POOL CORP,https://www.sec.gov/Archives/edgar/data/945841/000094584120000173/0000945841-20-000173.txt,2020-07-31 12:36:00,2020-07-31
0000945841-17-000082,945841,POOL,POOL CORP,https://www.sec.gov/Archives/edgar/data/945841/000094584117000082/0000945841-17-000082.txt,2017-04-27 12:05:00,2017-04-27
0000945841-18-000114,945841,POOL,POOL CORP,https://www.sec.gov/Archives/edgar/data/945841/000094584118000114/0000945841-18-000114.txt,2018-10-30 12:03:00,2018-10-30
0000945841-19-000155,945841,POOL,POOL CORP,https://www.sec.gov/Archives/edgar/data/945841/000094584119000155/0000945841-19-000155.txt,2019-10-30 15:19:00,2019-10-30
0000945841-18-000091,945841,POOL,POOL CORP,https://www.sec.gov/Archives/edgar/data/945841/000094584118000091/0000945841-18-000091.txt,2018-07-27 12:22:00,2018-07-27
0000945841-19-000067,945841,POOL,POOL CORP,https://www.sec.gov/Archives/edgar/data/945841/000094584119000067/0000945841-19-000067.txt,2019-04-30 13:26:00,2019-04-30
0000945841-16-000285,945841,POOL,POOL CORP,https://www.sec.gov/Archives/edgar/data/945841/000094584116000285/0000945841-16-000285.txt,2016-10-28 11:49:00,2016-10-28
0000945841-18-000057,945841,POOL,POOL CORP,https://www.sec.gov/Archives/edgar/data/945841/000094584118000057/0000945841-18-000057.txt,2018-04-30 12:31:00,2018-04-30
0000945841-19-000116,945841,POOL,POOL CORP,https://www.sec.gov/Archives/edgar/data/945841/000094584119000116/0000945841-19-000116.txt,2019-07-31 12:45:00,2019-07-31
0000950123-17-006405,42582,GT,GOODYEAR TIRE & RUBBER CO /OH/,https://www.sec.gov/Archives/edgar/data/42582/000095012317006405/0000950123-17-006405.txt,2017-07-28 11:24:00,2017-07-28
0000950123-17-009287,42582,GT,GOODYEAR TIRE & RUBBER CO /OH/,https://www.sec.gov/Archives/edgar/data/42582/000095012317009287/0000950123-17-009287.txt,2017-10-27 11:47:00,2017-10-27
0001564590-20-020061,42582,GT,GOODYEAR TIRE & RUBBER CO /OH/,https://www.sec.gov/Archives/edgar/data/42582/000156459020020061/0001564590-20-020061.txt,2020-04-30 12:48:00,2020-04-30
0000950123-16-016039,42582,GT,GOODYEAR TIRE & RUBBER CO /OH/,https://www.sec.gov/Archives/edgar/data/42582/000095012316016039/0000950123-16-016039.txt,2016-04-27 10:51:00,2016-04-27
0000950123-16-018552,42582,GT,GOODYEAR TIRE & RUBBER CO /OH/,https://www.sec.gov/Archives/edgar/data/42582/000095012316018552/0000950123-16-018552.txt,2016-07-27 10:58:00,2016-07-27
0001564590-20-035078,42582,GT,GOODYEAR TIRE & RUBBER CO /OH/,https://www.sec.gov/Archives/edgar/data/42582/000156459020035078/0001564590-20-035078.txt,2020-07-31 11:19:00,2020-07-31
0000950123-17-003639,42582,GT,GOODYEAR TIRE & RUBBER CO /OH/,https://www.sec.gov/Archives/edgar/data/42582/000095012317003639/0000950123-17-003639.txt,2017-04-28 10:20:00,2017-04-28
0000950123-18-010221,42582,GT,GOODYEAR TIRE & RUBBER CO /OH/,https://www.sec.gov/Archives/edgar/data/42582/000095012318010221/0000950123-18-010221.txt,2018-10-26 11:09:00,2018-10-26
0001193125-19-274403,42582,GT,GOODYEAR TIRE & RUBBER CO /OH/,https://www.sec.gov/Archives/edgar/data/42582/000119312519274403/0001193125-19-274403.txt,2019-10-25 11:14:00,2019-10-25
0000950123-18-007055,42582,GT,GOODYEAR TIRE & RUBBER CO /OH/,https://www.sec.gov/Archives/edgar/data/42582/000095012318007055/0000950123-18-007055.txt,2018-07-27 11:18:00,2018-07-27
0000950123-19-003618,42582,GT,GOODYEAR TIRE & RUBBER CO /OH/,https://www.sec.gov/Archives/edgar/data/42582/000095012319003618/0000950123-19-003618.txt,2019-04-26 11:33:00,2019-04-26
0000950123-16-020909,42582,GT,GOODYEAR TIRE & RUBBER CO /OH/,https://www.sec.gov/Archives/edgar/data/42582/000095012316020909/0000950123-16-020909.txt,2016-10-28 11:22:00,2016-10-28
0000950123-18-003783,42582,GT,GOODYEAR TIRE & RUBBER CO /OH/,https://www.sec.gov/Archives/edgar/data/42582/000095012318003783/0000950123-18-003783.txt,2018-04-25 11:30:00,2018-04-25
0000950123-19-006654,42582,GT,GOODYEAR TIRE & RUBBER CO /OH/,https://www.sec.gov/Archives/edgar/data/42582/000095012319006654/0000950123-19-006654.txt,2019-07-26 11:41:00,2019-07-26
0001016281-17-000084,1016281,CSV,CARRIAGE SERVICES INC,https://www.sec.gov/Archives/edgar/data/1016281/000101628117000084/0001016281-17-000084.txt,2017-07-27 21:19:00,2017-07-27
0001016281-17-000104,1016281,CSV,CARRIAGE SERVICES INC,https://www.sec.gov/Archives/edgar/data/1016281/000101628117000104/0001016281-17-000104.txt,2017-10-25 16:59:00,2017-10-25
0001016281-20-000121,1016281,CSV,CARRIAGE SERVICES INC,https://www.sec.gov/Archives/edgar/data/1016281/000101628120000121/0001016281-20-000121.txt,2020-05-27 14:00:00,2020-05-27
0001016281-16-000199,1016281,CSV,CARRIAGE SERVICES INC,https://www.sec.gov/Archives/edgar/data/1016281/000101628116000199/0001016281-16-000199.txt,2016-04-25 19:16:00,2016-04-25
0001016281-16-000226,1016281,CSV,CARRIAGE SERVICES INC,https://www.sec.gov/Archives/edgar/data/1016281/000101628116000226/0001016281-16-000226.txt,2016-07-26 16:50:00,2016-07-26
0001016281-20-000158,1016281,CSV,CARRIAGE SERVICES INC,https://www.sec.gov/Archives/edgar/data/1016281/000101628120000158/0001016281-20-000158.txt,2020-08-04 16:30:00,2020-08-04
0001016281-17-000058,1016281,CSV,CARRIAGE SERVICES INC,https://www.sec.gov/Archives/edgar/data/1016281/000101628117000058/0001016281-17-000058.txt,2017-04-26 16:39:00,2017-04-26
0001016281-18-000115,1016281,CSV,CARRIAGE SERVICES INC,https://www.sec.gov/Archives/edgar/data/1016281/000101628118000115/0001016281-18-000115.txt,2018-11-01 16:51:00,2018-11-01
0001016281-19-000110,1016281,CSV,CARRIAGE SERVICES INC,https://www.sec.gov/Archives/edgar/data/1016281/000101628119000110/0001016281-19-000110.txt,2019-10-30 17:10:00,2019-10-30
0001016281-18-000084,1016281,CSV,CARRIAGE SERVICES INC,https://www.sec.gov/Archives/edgar/data/1016281/000101628118000084/0001016281-18-000084.txt,2018-07-31 17:19:00,2018-07-31
0001016281-19-000065,1016281,CSV,CARRIAGE SERVICES INC,https://www.sec.gov/Archives/edgar/data/1016281/000101628119000065/0001016281-19-000065.txt,2019-05-02 17:06:00,2019-05-02
0001016281-16-000251,1016281,CSV,CARRIAGE SERVICES INC,https://www.sec.gov/Archives/edgar/data/1016281/000101628116000251/0001016281-16-000251.txt,2016-10-26 16:18:00,2016-10-26
0001016281-18-000058,1016281,CSV,CARRIAGE SERVICES INC,https://www.sec.gov/Archives/edgar/data/1016281/000101628118000058/0001016281-18-000058.txt,2018-04-27 17:13:00,2018-04-27
0001016281-19-000085,1016281,CSV,CARRIAGE SERVICES INC,https://www.sec.gov/Archives/edgar/data/1016281/000101628119000085/0001016281-19-000085.txt,2019-07-31 18:36:00,2019-07-31
0001018724-17-000100,1018724,AMZN,AMAZON COM INC,https://www.sec.gov/Archives/edgar/data/1018724/000101872417000100/0001018724-17-000100.txt,2017-07-27 19:20:00,2017-07-27
0001018724-17-000135,1018724,AMZN,AMAZON COM INC,https://www.sec.gov/Archives/edgar/data/1018724/000101872417000135/0001018724-17-000135.txt,2017-10-26 19:41:00,2017-10-26
0001018724-20-000010,1018724,AMZN,AMAZON COM INC,https://www.sec.gov/Archives/edgar/data/1018724/000101872420000010/0001018724-20-000010.txt,2020-04-30 19:24:00,2020-04-30
0001018724-16-000227,1018724,AMZN,AMAZON COM INC,https://www.sec.gov/Archives/edgar/data/1018724/000101872416000227/0001018724-16-000227.txt,2016-04-28 18:28:00,2016-04-28
0001018724-16-000286,1018724,AMZN,AMAZON COM INC,https://www.sec.gov/Archives/edgar/data/1018724/000101872416000286/0001018724-16-000286.txt,2016-07-28 19:21:00,2016-07-28
0001018724-20-000021,1018724,AMZN,AMAZON COM INC,https://www.sec.gov/Archives/edgar/data/1018724/000101872420000021/0001018724-20-000021.txt,2020-07-30 20:01:00,2020-07-30
0001018724-17-000051,1018724,AMZN,AMAZON COM INC,https://www.sec.gov/Archives/edgar/data/1018724/000101872417000051/0001018724-17-000051.txt,2017-04-27 19:06:00,2017-04-27
0001018724-18-000159,1018724,AMZN,AMAZON COM INC,https://www.sec.gov/Archives/edgar/data/1018724/000101872418000159/0001018724-18-000159.txt,2018-10-25 19:43:00,2018-10-25
0001018724-19-000089,1018724,AMZN,AMAZON COM INC,https://www.sec.gov/Archives/edgar/data/1018724/000101872419000089/0001018724-19-000089.txt,2019-10-24 20:49:00,2019-10-24
0001018724-18-000108,1018724,AMZN,AMAZON COM INC,https://www.sec.gov/Archives/edgar/data/1018724/000101872418000108/0001018724-18-000108.txt,2018-07-26 19:23:00,2018-07-26
0001018724-19-000043,1018724,AMZN,AMAZON COM INC,https://www.sec.gov/Archives/edgar/data/1018724/000101872419000043/0001018724-19-000043.txt,2019-04-25 19:09:00,2019-04-25
0001018724-16-000324,1018724,AMZN,AMAZON COM INC,https://www.sec.gov/Archives/edgar/data/1018724/000101872416000324/0001018724-16-000324.txt,2016-10-27 18:39:00,2016-10-27
0001018724-18-000072,1018724,AMZN,AMAZON COM INC,https://www.sec.gov/Archives/edgar/data/1018724/000101872418000072/0001018724-18-000072.txt,2018-04-26 19:37:00,2018-04-26
0001018724-19-000071,1018724,AMZN,AMAZON COM INC,https://www.sec.gov/Archives/edgar/data/1018724/000101872419000071/0001018724-19-000071.txt,2019-07-25 19:40:00,2019-07-25
0001020569-17-000028,1020569,IRM,IRON MOUNTAIN INC,https://www.sec.gov/Archives/edgar/data/1020569/000102056917000028/0001020569-17-000028.txt,2017-07-28 16:05:00,2017-07-28
0001020569-17-000038,1020569,IRM,IRON MOUNTAIN INC,https://www.sec.gov/Archives/edgar/data/1020569/000102056917000038/0001020569-17-000038.txt,2017-10-26 16:13:00,2017-10-26
0001020569-20-000130,1020569,IRM,IRON MOUNTAIN INC,https://www.sec.gov/Archives/edgar/data/1020569/000102056920000130/0001020569-20-000130.txt,2020-05-07 16:18:00,2020-05-07
0001020569-16-000016,1020569,IRM,IRON MOUNTAIN INC,https://www.sec.gov/Archives/edgar/data/1020569/000102056916000016/0001020569-16-000016.txt,2016-04-28 08:03:00,2016-04-28
0001020569-16-000019,1020569,IRM,IRON MOUNTAIN INC,https://www.sec.gov/Archives/edgar/data/1020569/000102056916000019/0001020569-16-000019.txt,2016-08-04 16:45:00,2016-08-04
0001020569-20-000184,1020569,IRM,IRON MOUNTAIN INC,https://www.sec.gov/Archives/edgar/data/1020569/000102056920000184/0001020569-20-000184.txt,2020-08-06 17:30:00,2020-08-06
0001020569-17-000016,1020569,IRM,IRON MOUNTAIN INC,https://www.sec.gov/Archives/edgar/data/1020569/000102056917000016/0001020569-17-000016.txt,2017-04-27 14:09:00,2017-04-27
0001020569-18-000118,1020569,IRM,IRON MOUNTAIN INC,https://www.sec.gov/Archives/edgar/data/1020569/000102056918000118/0001020569-18-000118.txt,2018-10-25 16:10:00,2018-10-25
0001020569-19-000223,1020569,IRM,IRON MOUNTAIN INC,https://www.sec.gov/Archives/edgar/data/1020569/000102056919000223/0001020569-19-000223.txt,2019-10-31 16:06:00,2019-10-31
0001020569-18-000082,1020569,IRM,IRON MOUNTAIN INC,https://www.sec.gov/Archives/edgar/data/1020569/000102056918000082/0001020569-18-000082.txt,2018-07-27 16:04:00,2018-07-27
0001020569-19-000140,1020569,IRM,IRON MOUNTAIN INC,https://www.sec.gov/Archives/edgar/data/1020569/000102056919000140/0001020569-19-000140.txt,2019-04-25 16:27:00,2019-04-25
0001020569-16-000022,1020569,IRM,IRON MOUNTAIN INC,https://www.sec.gov/Archives/edgar/data/1020569/000102056916000022/0001020569-16-000022.txt,2016-11-01 11:25:00,2016-11-01
0001020569-18-000054,1020569,IRM,IRON MOUNTAIN INC,https://www.sec.gov/Archives/edgar/data/1020569/000102056918000054/0001020569-18-000054.txt,2018-04-26 16:46:00,2018-04-26
0001020569-19-000199,1020569,IRM,IRON MOUNTAIN INC,https://www.sec.gov/Archives/edgar/data/1020569/000102056919000199/0001020569-19-000199.txt,2019-08-01 16:16:00,2019-08-01
0001028734-17-000125,1028734,COBZ,COBIZ FINANCIAL INC,https://www.sec.gov/Archives/edgar/data/1028734/000102873417000125/0001028734-17-000125.txt,2017-07-28 14:54:00,2017-07-28
0001558370-17-007629,1028734,COBZ,COBIZ FINANCIAL INC,https://www.sec.gov/Archives/edgar/data/1028734/000155837017007629/0001558370-17-007629.txt,2017-10-27 12:12:00,2017-10-27
0001028734-16-000232,1028734,COBZ,COBIZ FINANCIAL INC,https://www.sec.gov/Archives/edgar/data/1028734/000102873416000232/0001028734-16-000232.txt,2016-04-29 15:18:00,2016-04-29
0001028734-16-000273,1028734,COBZ,COBIZ FINANCIAL INC,https://www.sec.gov/Archives/edgar/data/1028734/000102873416000273/0001028734-16-000273.txt,2016-07-28 20:59:00,2016-07-28
0001028734-17-000064,1028734,COBZ,COBIZ FINANCIAL INC,https://www.sec.gov/Archives/edgar/data/1028734/000102873417000064/0001028734-17-000064.txt,2017-04-28 15:47:00,2017-04-28
0001028734-18-000106,1028734,COBZ,COBIZ FINANCIAL INC,https://www.sec.gov/Archives/edgar/data/1028734/000102873418000106/0001028734-18-000106.txt,2018-07-27 13:44:00,2018-07-27
0001028734-16-000300,1028734,COBZ,COBIZ FINANCIAL INC,https://www.sec.gov/Archives/edgar/data/1028734/000102873416000300/0001028734-16-000300.txt,2016-10-28 16:01:00,2016-10-28
0001028734-18-000069,1028734,COBZ,COBIZ FINANCIAL INC,https://www.sec.gov/Archives/edgar/data/1028734/000102873418000069/0001028734-18-000069.txt,2018-04-27 16:44:00,2018-04-27
0001037646-17-000021,1037646,MTD,METTLER TOLEDO INTERNATIONAL INC/,https://www.sec.gov/Archives/edgar/data/1037646/000103764617000021/0001037646-17-000021.txt,2017-07-28 09:54:00,2017-07-28
0001037646-17-000025,1037646,MTD,METTLER TOLEDO INTERNATIONAL INC/,https://www.sec.gov/Archives/edgar/data/1037646/000103764617000025/0001037646-17-000025.txt,2017-11-03 09:36:00,2017-11-03
0001037646-20-000014,1037646,MTD,METTLER TOLEDO INTERNATIONAL INC/,https://www.sec.gov/Archives/edgar/data/1037646/000103764620000014/0001037646-20-000014.txt,2020-05-08 09:07:00,2020-05-08
0001037646-16-000051,1037646,MTD,METTLER TOLEDO INTERNATIONAL INC/,https://www.sec.gov/Archives/edgar/data/1037646/000103764616000051/0001037646-16-000051.txt,2016-05-06 09:33:00,2016-05-06
0001037646-16-000062,1037646,MTD,METTLER TOLEDO INTERNATIONAL INC/,https://www.sec.gov/Archives/edgar/data/1037646/000103764616000062/0001037646-16-000062.txt,2016-07-29 09:33:00,2016-07-29
0001037646-20-000024,1037646,MTD,METTLER TOLEDO INTERNATIONAL INC/,https://www.sec.gov/Archives/edgar/data/1037646/000103764620000024/0001037646-20-000024.txt,2020-07-31 09:01:00,2020-07-31
0001037646-17-000009,1037646,MTD,METTLER TOLEDO INTERNATIONAL INC/,https://www.sec.gov/Archives/edgar/data/1037646/000103764617000009/0001037646-17-000009.txt,2017-05-05 09:13:00,2017-05-05
0001037646-18-000030,1037646,MTD,METTLER TOLEDO INTERNATIONAL INC/,https://www.sec.gov/Archives/edgar/data/1037646/000103764618000030/0001037646-18-000030.txt,2018-11-09 10:15:00,2018-11-09
0001037646-19-000040,1037646,MTD,METTLER TOLEDO INTERNATIONAL INC/,https://www.sec.gov/Archives/edgar/data/1037646/000103764619000040/0001037646-19-000040.txt,2019-11-08 11:08:00,2019-11-08
0001037646-18-000026,1037646,MTD,METTLER TOLEDO INTERNATIONAL INC/,https://www.sec.gov/Archives/edgar/data/1037646/000103764618000026/0001037646-18-000026.txt,2018-07-27 09:03:00,2018-07-27
0001037646-19-000020,1037646,MTD,METTLER TOLEDO INTERNATIONAL INC/,https://www.sec.gov/Archives/edgar/data/1037646/000103764619000020/0001037646-19-000020.txt,2019-05-10 12:20:00,2019-05-10
0001037646-16-000066,1037646,MTD,METTLER TOLEDO INTERNATIONAL INC/,https://www.sec.gov/Archives/edgar/data/1037646/000103764616000066/0001037646-16-000066.txt,2016-11-04 10:15:00,2016-11-04
0001037646-18-000011,1037646,MTD,METTLER TOLEDO INTERNATIONAL INC/,https://www.sec.gov/Archives/edgar/data/1037646/000103764618000011/0001037646-18-000011.txt,2018-05-04 09:42:00,2018-05-04
0001037646-19-000032,1037646,MTD,METTLER TOLEDO INTERNATIONAL INC/,https://www.sec.gov/Archives/edgar/data/1037646/000103764619000032/0001037646-19-000032.txt,2019-08-02 10:02:00,2019-08-02
0001042893-17-000008,1042893,DRQ,DRIL-QUIP INC,https://www.sec.gov/Archives/edgar/data/1042893/000104289317000008/0001042893-17-000008.txt,2017-07-27 19:22:00,2017-07-27
0001042893-17-000011,1042893,DRQ,DRIL-QUIP INC,https://www.sec.gov/Archives/edgar/data/1042893/000104289317000011/0001042893-17-000011.txt,2017-10-26 18:44:00,2017-10-26
0001564590-20-022010,1042893,DRQ,DRIL-QUIP INC,https://www.sec.gov/Archives/edgar/data/1042893/000156459020022010/0001564590-20-022010.txt,2020-05-06 16:46:00,2020-05-06
0001042893-16-000004,1042893,DRQ,DRIL-QUIP INC,https://www.sec.gov/Archives/edgar/data/1042893/000104289316000004/0001042893-16-000004.txt,2016-04-25 18:07:00,2016-04-25
0001042893-16-000007,1042893,DRQ,DRIL-QUIP INC,https://www.sec.gov/Archives/edgar/data/1042893/000104289316000007/0001042893-16-000007.txt,2016-07-28 19:18:00,2016-07-28
0001564590-20-034783,1042893,DRQ,DRIL-QUIP INC,https://www.sec.gov/Archives/edgar/data/1042893/000156459020034783/0001564590-20-034783.txt,2020-07-30 18:58:00,2020-07-30
0001042893-17-000006,1042893,DRQ,DRIL-QUIP INC,https://www.sec.gov/Archives/edgar/data/1042893/000104289317000006/0001042893-17-000006.txt,2017-04-26 18:11:00,2017-04-26
0001042893-18-000014,1042893,DRQ,DRIL-QUIP INC,https://www.sec.gov/Archives/edgar/data/1042893/000104289318000014/0001042893-18-000014.txt,2018-10-25 16:45:00,2018-10-25
0001564590-19-037766,1042893,DRQ,DRIL-QUIP INC,https://www.sec.gov/Archives/edgar/data/1042893/000156459019037766/0001564590-19-037766.txt,2019-10-24 19:03:00,2019-10-24
0001042893-18-000010,1042893,DRQ,DRIL-QUIP INC,https://www.sec.gov/Archives/edgar/data/1042893/000104289318000010/0001042893-18-000010.txt,2018-07-26 17:24:00,2018-07-26
0001564590-19-013109,1042893,DRQ,DRIL-QUIP INC,https://www.sec.gov/Archives/edgar/data/1042893/000156459019013109/0001564590-19-013109.txt,2019-04-25 17:24:00,2019-04-25
0001042893-16-000009,1042893,DRQ,DRIL-QUIP INC,https://www.sec.gov/Archives/edgar/data/1042893/000104289316000009/0001042893-16-000009.txt,2016-10-26 19:03:00,2016-10-26
0001042893-18-000007,1042893,DRQ,DRIL-QUIP INC,https://www.sec.gov/Archives/edgar/data/1042893/000104289318000007/0001042893-18-000007.txt,2018-04-26 17:24:00,2018-04-26
0001564590-19-026145,1042893,DRQ,DRIL-QUIP INC,https://www.sec.gov/Archives/edgar/data/1042893/000156459019026145/0001564590-19-026145.txt,2019-07-25 16:37:00,2019-07-25
0001045309-17-000075,1045309,GRA,W R GRACE & CO,https://www.sec.gov/Archives/edgar/data/1045309/000104530917000075/0001045309-17-000075.txt,2017-07-28 13:47:00,2017-07-28
0001045309-17-000079,1045309,GRA,W R GRACE & CO,https://www.sec.gov/Archives/edgar/data/1045309/000104530917000079/0001045309-17-000079.txt,2017-11-02 13:57:00,2017-11-02
0001045309-20-000063,1045309,GRA,W R GRACE & CO,https://www.sec.gov/Archives/edgar/data/1045309/000104530920000063/0001045309-20-000063.txt,2020-05-08 13:48:00,2020-05-08
0001045309-16-000195,1045309,GRA,W R GRACE & CO,https://www.sec.gov/Archives/edgar/data/1045309/000104530916000195/0001045309-16-000195.txt,2016-05-05 16:31:00,2016-05-05
0001045309-16-000221,1045309,GRA,W R GRACE & CO,https://www.sec.gov/Archives/edgar/data/1045309/000104530916000221/0001045309-16-000221.txt,2016-08-04 12:17:00,2016-08-04
0001045309-20-000107,1045309,GRA,W R GRACE & CO,https://www.sec.gov/Archives/edgar/data/1045309/000104530920000107/0001045309-20-000107.txt,2020-08-05 11:34:00,2020-08-05
0001045309-17-000053,1045309,GRA,W R GRACE & CO,https://www.sec.gov/Archives/edgar/data/1045309/000104530917000053/0001045309-17-000053.txt,2017-05-09 15:07:00,2017-05-09
0001045309-18-000111,1045309,GRA,W R GRACE & CO,https://www.sec.gov/Archives/edgar/data/1045309/000104530918000111/0001045309-18-000111.txt,2018-11-08 16:28:00,2018-11-08
0001045309-19-000113,1045309,GRA,W R GRACE & CO,https://www.sec.gov/Archives/edgar/data/1045309/000104530919000113/0001045309-19-000113.txt,2019-11-07 14:32:00,2019-11-07
0001045309-18-000103,1045309,GRA,W R GRACE & CO,https://www.sec.gov/Archives/edgar/data/1045309/000104530918000103/0001045309-18-000103.txt,2018-08-08 16:34:00,2018-08-08
0001045309-19-000047,1045309,GRA,W R GRACE & CO,https://www.sec.gov/Archives/edgar/data/1045309/000104530919000047/0001045309-19-000047.txt,2019-05-08 17:08:00,2019-05-08
0001045309-16-000237,1045309,GRA,W R GRACE & CO,https://www.sec.gov/Archives/edgar/data/1045309/000104530916000237/0001045309-16-000237.txt,2016-11-03 13:51:00,2016-11-03
0001045309-18-000057,1045309,GRA,W R GRACE & CO,https://www.sec.gov/Archives/edgar/data/1045309/000104530918000057/0001045309-18-000057.txt,2018-05-09 15:11:00,2018-05-09
0001045309-19-000095,1045309,GRA,W R GRACE & CO,https://www.sec.gov/Archives/edgar/data/1045309/000104530919000095/0001045309-19-000095.txt,2019-08-07 12:59:00,2019-08-07
0001056288-17-000019,1056288,FHI,FEDERATED INVESTORS INC /PA/,https://www.sec.gov/Archives/edgar/data/1056288/000105628817000019/0001056288-17-000019.txt,2017-07-28 16:24:00,2017-07-28
0001056288-17-000023,1056288,FHI,FEDERATED INVESTORS INC /PA/,https://www.sec.gov/Archives/edgar/data/1056288/000105628817000023/0001056288-17-000023.txt,2017-10-27 16:20:00,2017-10-27
0001056288-20-000025,1056288,FHI,"FEDERATED HERMES, INC.",https://www.sec.gov/Archives/edgar/data/1056288/000105628820000025/0001056288-20-000025.txt,2020-05-06 16:18:00,2020-05-06
0001056288-16-000031,1056288,FHI,FEDERATED INVESTORS INC /PA/,https://www.sec.gov/Archives/edgar/data/1056288/000105628816000031/0001056288-16-000031.txt,2016-04-29 16:33:00,2016-04-29
0001056288-16-000037,1056288,FHI,FEDERATED INVESTORS INC /PA/,https://www.sec.gov/Archives/edgar/data/1056288/000105628816000037/0001056288-16-000037.txt,2016-07-29 16:06:00,2016-07-29
0001056288-20-000031,1056288,FHI,"FEDERATED HERMES, INC.",https://www.sec.gov/Archives/edgar/data/1056288/000105628820000031/0001056288-20-000031.txt,2020-08-04 16:17:00,2020-08-04
0001056288-17-000013,1056288,FHI,FEDERATED INVESTORS INC /PA/,https://www.sec.gov/Archives/edgar/data/1056288/000105628817000013/0001056288-17-000013.txt,2017-04-28 16:20:00,2017-04-28
0001056288-18-000040,1056288,FHI,FEDERATED INVESTORS INC /PA/,https://www.sec.gov/Archives/edgar/data/1056288/000105628818000040/0001056288-18-000040.txt,2018-10-30 16:18:00,2018-10-30
0001056288-19-000022,1056288,FHI,FEDERATED INVESTORS INC /PA/,https://www.sec.gov/Archives/edgar/data/1056288/000105628819000022/0001056288-19-000022.txt,2019-11-01 16:04:00,2019-11-01
0001056288-18-000029,1056288,FHI,FEDERATED INVESTORS INC /PA/,https://www.sec.gov/Archives/edgar/data/1056288/000105628818000029/0001056288-18-000029.txt,2018-07-27 16:23:00,2018-07-27
0001056288-19-000010,1056288,FHI,FEDERATED INVESTORS INC /PA/,https://www.sec.gov/Archives/edgar/data/1056288/000105628819000010/0001056288-19-000010.txt,2019-05-01 16:24:00,2019-05-01
0001056288-16-000043,1056288,FHI,FEDERATED INVESTORS INC /PA/,https://www.sec.gov/Archives/edgar/data/1056288/000105628816000043/0001056288-16-000043.txt,2016-10-28 16:33:00,2016-10-28
0001056288-18-000013,1056288,FHI,FEDERATED INVESTORS INC /PA/,https://www.sec.gov/Archives/edgar/data/1056288/000105628818000013/0001056288-18-000013.txt,2018-04-27 16:29:00,2018-04-27
0001056288-19-000017,1056288,FHI,FEDERATED INVESTORS INC /PA/,https://www.sec.gov/Archives/edgar/data/1056288/000105628819000017/0001056288-19-000017.txt,2019-07-31 16:28:00,2019-07-31
0001060391-17-000034,1060391,RSG,"REPUBLIC SERVICES, INC.",https://www.sec.gov/Archives/edgar/data/1060391/000106039117000034/0001060391-17-000034.txt,2017-07-27 17:57:00,2017-07-27
0001060391-17-000047,1060391,RSG,"REPUBLIC SERVICES, INC.",https://www.sec.gov/Archives/edgar/data/1060391/000106039117000047/0001060391-17-000047.txt,2017-11-02 21:08:00,2017-11-02
0001060391-20-000032,1060391,RSG,"REPUBLIC SERVICES, INC.",https://www.sec.gov/Archives/edgar/data/1060391/000106039120000032/0001060391-20-000032.txt,2020-05-05 20:30:00,2020-05-05
0001060391-16-000070,1060391,RSG,"REPUBLIC SERVICES, INC.",https://www.sec.gov/Archives/edgar/data/1060391/000106039116000070/0001060391-16-000070.txt,2016-04-28 18:26:00,2016-04-28
0001060391-16-000105,1060391,RSG,"REPUBLIC SERVICES, INC.",https://www.sec.gov/Archives/edgar/data/1060391/000106039116000105/0001060391-16-000105.txt,2016-07-28 18:30:00,2016-07-28
0001060391-20-000057,1060391,RSG,"REPUBLIC SERVICES, INC.",https://www.sec.gov/Archives/edgar/data/1060391/000106039120000057/0001060391-20-000057.txt,2020-08-06 21:04:00,2020-08-06
0001060391-17-000021,1060391,RSG,"REPUBLIC SERVICES, INC.",https://www.sec.gov/Archives/edgar/data/1060391/000106039117000021/0001060391-17-000021.txt,2017-04-27 18:06:00,2017-04-27
0001060391-18-000033,1060391,RSG,"REPUBLIC SERVICES, INC.",https://www.sec.gov/Archives/edgar/data/1060391/000106039118000033/0001060391-18-000033.txt,2018-10-25 20:19:00,2018-10-25
0001060391-19-000042,1060391,RSG,"REPUBLIC SERVICES, INC.",https://www.sec.gov/Archives/edgar/data/1060391/000106039119000042/0001060391-19-000042.txt,2019-10-30 21:52:00,2019-10-30
0001060391-18-000023,1060391,RSG,"REPUBLIC SERVICES, INC.",https://www.sec.gov/Archives/edgar/data/1060391/000106039118000023/0001060391-18-000023.txt,2018-07-26 21:36:00,2018-07-26
0001060391-19-000019,1060391,RSG,"REPUBLIC SERVICES, INC.",https://www.sec.gov/Archives/edgar/data/1060391/000106039119000019/0001060391-19-000019.txt,2019-04-25 21:45:00,2019-04-25
0001060391-16-000114,1060391,RSG,"REPUBLIC SERVICES, INC.",https://www.sec.gov/Archives/edgar/data/1060391/000106039116000114/0001060391-16-000114.txt,2016-10-27 18:32:00,2016-10-27
0001060391-18-000012,1060391,RSG,"REPUBLIC SERVICES, INC.",https://www.sec.gov/Archives/edgar/data/1060391/000106039118000012/0001060391-18-000012.txt,2018-05-02 21:31:00,2018-05-02
0001060391-19-000033,1060391,RSG,"REPUBLIC SERVICES, INC.",https://www.sec.gov/Archives/edgar/data/1060391/000106039119000033/0001060391-19-000033.txt,2019-07-25 21:50:00,2019-07-25
